"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"2,SpaceX,100.0,7.0,14.29,0.07,Mega ($10B+),2002,2012,10,Other,Hawthorne,United States,North America,""Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"",2,2"
"3,SHEIN,100.0,2.0,50.0,0.02,Mega ($10B+),2008,2018,10,E-Commerce & Direct-To-Consumer,Shenzhen,China,Asia,""Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"",3,3"
"4,Stripe,95.0,2.0,47.5,0.0211,Mega ($10B+),2010,2014,4,Fintech,San Francisco,United States,North America,""Khosla Ventures, LowercaseCapital, capitalG"",4,4"
"5,Klarna,46.0,4.0,11.5,0.087,Mega ($10B+),2005,2011,6,Fintech,Stockholm,Sweden,Europe,""Institutional Venture Partners, Sequoia Capital, General Atlantic"",5,4"
"6,Canva,40.0,0.572,69.93,0.0143,Mega ($10B+),2012,2018,6,Internet Software & Services,Surry Hills,Australia,Oceania,""Sequoia Capital China, Blackbird Ventures, Matrix Partners"",6,5"
"7,Checkout.com,40.0,2.0,20.0,0.05,Mega ($10B+),2012,2019,7,Fintech,London,United Kingdom,Europe,""Tiger Global Management, Insight Partners, DST Global"",7,4"
"8,Instacart,39.0,3.0,13.0,0.0769,Mega ($10B+),2012,2014,2,""Supply Chain, Logistics, & Delivery"",San Francisco,United States,North America,""Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund"",4,6"
"9,JUUL Labs,38.0,14.0,2.71,0.3684,Mega ($10B+),2015,2017,2,Consumer & Retail,San Francisco,United States,North America,Tiger Global Management,4,7"
"10,Databricks,38.0,3.0,12.67,0.0789,Mega ($10B+),2013,2019,6,Data Management & Analytics,San Francisco,United States,North America,""Andreessen Horowitz, New Enterprise Associates, Battery Ventures"",4,8"
"11,Revolut,33.0,2.0,16.5,0.0606,Mega ($10B+),2015,2018,3,Fintech,London,United Kingdom,Europe,""index Ventures, DST Global, Ribbit Capital"",7,4"
"12,Epic Games,32.0,7.0,4.57,0.2188,Mega ($10B+),1991,2018,27,Other,Cary,United States,North America,""Tencent Holdings, KKR, Smash Ventures"",8,2"
"13,FTX,32.0,2.0,16.0,0.0625,Mega ($10B+),2018,2021,3,Fintech,Unknown,Bahamas,North America,""Sequoia Capital, Thoma Bravo, Softbank"",9,4"
"14,Fanatics,27.0,4.0,6.75,0.1481,Mega ($10B+),2002,2012,10,E-Commerce & Direct-To-Consumer,Jacksonville,United States,North America,""SoftBank Group, Andreessen Horowitz, Temasek Holdings"",10,3"
"15,Chime,25.0,2.0,12.5,0.08,Mega ($10B+),2013,2019,6,Fintech,San Francisco,United States,North America,""Forerunner Ventures, Crosslink Capital, Homebrew"",4,4"
"16,BYJU's,22.0,4.0,5.5,0.1818,Mega ($10B+),2008,2017,9,Edtech,Bengaluru,India,Asia,""Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"",11,9"
"17,J&T Express,20.0,5.0,4.0,0.25,Mega ($10B+),2015,2021,6,""Supply Chain, Logistics, & Delivery"",Jakarta,Indonesia,Asia,""Hillhouse Capital Management, Boyu Capital, Sequoia Capital China"",12,6"
"18,Xiaohongshu,20.0,0.918,21.79,0.0459,Mega ($10B+),2013,2016,3,E-Commerce & Direct-To-Consumer,Shanghai,China,Asia,""GGV Capital, ZhenFund, Tencent"",13,3"
"19,Miro,18.0,0.476,37.82,0.0264,Mega ($10B+),2011,2022,11,Internet Software & Services,San Francisco,United States,North America,""Accel, AltaIR Capital, Technology Crossover Ventures"",4,5"
"20,Yuanfudao,17.0,4.0,4.25,0.2353,Mega ($10B+),2012,2017,5,Edtech,Beijing,China,Asia,""Tencent Holdings, Warbug Pincus, IDG Capital"",1,9"
"21,Rapyd,15.0,0.77,19.48,0.0513,Mega ($10B+),2016,2019,3,Fintech,London,United Kingdom,Europe,""Target Global, General Catalyst, Durable Capital Partners"",7,4"
"22,Discord,15.0,0.979,15.32,0.0653,Mega ($10B+),2012,2018,6,Internet Software & Services,San Francisco,United States,North America,""Benchmark, Greylock Partners, Tencent Holdings"",4,5"
"23,Genki Forest,15.0,0.721,20.8,0.0481,Mega ($10B+),2016,2020,4,Consumer & Retail,Beijing,China,Asia,""Sequoia Capital China, Longfor Capitalm, Gaorong Capital"",1,7"
"24,goPuff,15.0,3.0,5.0,0.2,Mega ($10B+),2013,2020,7,E-Commerce & Direct-To-Consumer,Philadelphia,United States,North America,""Accel, Softbank Group, Anthos Capital"",14,3"
"25,Blockchain.com,14.0,0.49,28.57,0.035,Mega ($10B+),2011,2021,10,Fintech,London,United Kingdom,Europe,""Lightspeed Venture Partners, Google Ventures, Lakestar"",7,4"
"26,Plaid,13.0,0.734,17.71,0.0565,Mega ($10B+),2012,2018,6,Fintech,San Francisco,United States,North America,""New Enterprise Associates, Spar Capital, Index Ventures"",4,4"
"27,Devoted Health,13.0,2.0,6.5,0.1538,Mega ($10B+),2017,2018,1,Health,Waltham,United States,North America,""Andreessen Horowitz, F-Prime Capital, Venrock"",15,10"
"28,OpenSea,13.0,0.427,30.44,0.0328,Mega ($10B+),2017,2021,4,E-Commerce & Direct-To-Consumer,New York,United States,North America,""Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"",16,3"
"29,Grammarly,13.0,0.4,32.5,0.0308,Mega ($10B+),2009,2019,10,Internet Software & Services,San Francisco,United States,North America,""General Catalyst, Institutional Venture Partners, Breyer Capital"",4,5"
"30,Argo AI,12.0,4.0,3.0,0.3333,Mega ($10B+),2016,2019,3,Artificial Intelligence,Pittsburgh,United States,North America,""Volkswagen Group, Ford Autonomous Vehicles"",17,1"
"31,Northvolt,12.0,4.0,3.0,0.3333,Mega ($10B+),2016,2019,3,Other,Stockholm,Sweden,Europe,""Vattenfall, Volkswagen Group, Goldman Sachs"",5,2"
"32,Faire,12.0,1.0,12.0,0.0833,Mega ($10B+),2017,2019,2,Artificial Intelligence,San Francisco,United States,North America,""Khosla Ventures, Forerunner Ventures, Sequoia Capital"",4,1"
"33,Airtable,12.0,1.0,12.0,0.0833,Mega ($10B+),2013,2018,5,Internet Software & Services,San Francisco,United States,North America,""Caffeinated Capital, CRV, Founder Collective"",4,5"
"34,Brex,12.0,1.0,12.0,0.0833,Mega ($10B+),2017,2018,1,Fintech,San Francisco,United States,North America,""DST Global, Ribbit Capital, Greenoaks Capital Management"",4,4"
"35,Getir,12.0,2.0,6.0,0.1667,Mega ($10B+),2015,2021,6,E-Commerce & Direct-To-Consumer,Istanbul,Turkey,Europe,""Tiger Global Management, Sequoia Capital, Revo Capital"",18,3"
"36,Biosplice Therapeutics,12.0,0.799,15.02,0.0666,Mega ($10B+),2008,2018,10,Health,San Diego,United States,North America,""Vickers Venture Partners, IKEA GreenTech"",19,10"
"37,Bitmain,12.0,0.765,15.69,0.0638,Mega ($10B+),2015,2018,3,Hardware,Beijing,China,Asia,""Coatue Management, Sequoia Capital China, IDG Capital"",1,11"
"38,GoodLeap,12.0,0.8,15.0,0.0667,Mega ($10B+),2003,2021,18,Internet Software & Services,Roseville,United States,North America,""New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"",20,5"
"39,Xingsheng Selected,12.0,5.0,2.4,0.4167,Mega ($10B+),2009,2020,11,E-Commerce & Direct-To-Consumer,Changsha,China,Asia,""KKR, Tencent Holdings, Sequoia Capital China"",21,3"
"40,ZongMu Technology,11.0,0.376,29.26,0.0342,Mega ($10B+),2013,2021,8,Auto & Transportation,Shanghai,China,Asia,""LTW Capital, Legend Capital, Qualcomm Ventures"",13,12"
"41,Bolt,11.0,1.0,11.0,0.0909,Mega ($10B+),2013,2018,5,Auto & Transportation,Tallinn,Estonia,Europe,""Didi Chuxing, Diamler, TMT Investments"",22,12"
"42,Swiggy,11.0,5.0,2.2,0.4545,Mega ($10B+),2014,2018,4,""Supply Chain, Logistics, & Delivery"",Bengaluru,India,Asia,""Accel India, SAIF Partners, Norwest Venture Partners"",11,6"
"43,Weilong Foods,11.0,0.558,19.71,0.0507,Mega ($10B+),1999,2021,22,Consumer & Retail,Luohe,China,Asia,""Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"",23,7"
"44,Global Switch,11.0,5.0,2.2,0.4545,Mega ($10B+),1998,2016,18,Hardware,London,United Kingdom,Europe,""Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"",7,11"
"45,Bolt,11.0,1.0,11.0,0.0909,Mega ($10B+),2014,2021,7,Fintech,San Francisco,United States,North America,""Activant Capital, Tribe Capital, General Atlantic"",4,4"
"46,Celonis,11.0,1.0,11.0,0.0909,Mega ($10B+),2011,2018,7,Data Management & Analytics,Munich,Germany,Europe,""Accel, 83North"",24,8"
"47,Zuoyebang,10.0,3.0,3.33,0.3,Large ($5-10B),2014,2018,4,Edtech,Beijing,China,Asia,""Sequoia Capital China, Xiang He Capital, GGV Capital"",1,9"
